,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
323,2020-10-16 16:00:00+00:00,XBTUSD,11324.5,11337.0,11282.0,11324.5,9497,38375528,11309.6584,12.0,339318452640,3393.184526399992,38375528.0
324,2020-10-16 17:00:00+00:00,XBTUSD,11324.5,11346.0,11313.0,11341.0,7251,28563895,11332.7289,120.0,252047855109,2520.4785510900015,28563895.0
325,2020-10-16 18:00:00+00:00,XBTUSD,11341.0,11346.5,11319.5,11333.0,5823,24439308,11334.0134,1200.0,215639257908,2156.3925790799995,24439308.0
326,2020-10-16 19:00:00+00:00,XBTUSD,11333.0,11365.0,11333.5,11361.5,4552,21909121,11354.6043,40.0,192962271572,1929.62271572,21909121.0
327,2020-10-16 20:00:00+00:00,XBTUSD,11361.5,11363.5,11317.0,11317.0,3584,18754702,11345.5866,1.0,165308624031,1653.0862403100004,18754702.0
328,2020-10-16 21:00:00+00:00,XBTUSD,11317.0,11317.5,11282.5,11311.0,7220,35469969,11299.435,20000.0,313913636773,3139.1363677299983,35469969.0
329,2020-10-16 22:00:00+00:00,XBTUSD,11311.0,11336.5,11301.0,11336.0,2826,11379165,11318.6191,3.0,100538448739,1005.3844873900001,11379165.0
330,2020-10-16 23:00:00+00:00,XBTUSD,11336.0,11352.0,11320.0,11345.5,3960,15905960,11341.7262,600.0,140255741993,1402.5574199300008,15905960.0
331,2020-10-17 00:00:00+00:00,XBTUSD,11345.5,11348.0,11311.0,11320.0,4089,15919954,11331.4448,10000.0,140500579979,1405.0057997899996,15919954.0
332,2020-10-17 01:00:00+00:00,XBTUSD,11320.0,11324.5,11275.5,11298.0,7785,28863189,11298.1584,957.0,255469739239,2554.697392390001,28863189.0
333,2020-10-17 02:00:00+00:00,XBTUSD,11298.0,11343.5,11298.0,11336.0,4080,18761627,11322.4638,12.0,165711999619,1657.11999619,18761627.0
334,2020-10-17 03:00:00+00:00,XBTUSD,11336.0,11349.0,11331.0,11345.0,3560,14602164,11341.7262,20000.0,128757901423,1287.579014230001,14602164.0
335,2020-10-17 04:00:00+00:00,XBTUSD,11345.0,11365.0,11332.0,11364.5,4256,20631794,11346.8739,1.0,181837033001,1818.37033001,20631794.0
336,2020-10-17 05:00:00+00:00,XBTUSD,11364.5,11365.0,11344.5,11347.0,2873,10861795,11353.3152,308.0,95674055868,956.7405586799995,10861795.0
337,2020-10-17 06:00:00+00:00,XBTUSD,11347.0,11356.5,11342.5,11354.5,2620,12004667,11350.7378,7000.0,105772351543,1057.7235154300001,12004667.0
338,2020-10-17 07:00:00+00:00,XBTUSD,11354.5,11380.0,11341.5,11349.0,6029,29371943,11358.4734,650.0,258592766731,2585.9276673099985,29371943.0
339,2020-10-17 08:00:00+00:00,XBTUSD,11349.0,11361.0,11343.0,11349.0,2889,9567723,11352.0263,13.0,84282321786,842.8232178599995,9567723.0
340,2020-10-17 09:00:00+00:00,XBTUSD,11349.0,11355.0,11320.0,11320.0,4050,19381901,11341.7262,1000.0,170908720784,1709.08720784,19381901.0
341,2020-10-17 10:00:00+00:00,XBTUSD,11320.0,11343.0,11317.0,11337.5,3879,14535320,11328.8773,1.0,128312922807,1283.1292280699995,14535320.0
342,2020-10-17 11:00:00+00:00,XBTUSD,11337.5,11355.0,11337.5,11355.0,3146,11244564,11346.8739,252.0,99102158126,991.0215812599997,11244564.0
343,2020-10-17 12:00:00+00:00,XBTUSD,11355.0,11358.0,11342.0,11345.5,3527,14113393,11350.7378,1000.0,124349746001,1243.4974600100006,14113393.0
344,2020-10-17 13:00:00+00:00,XBTUSD,11345.5,11352.0,11324.5,11351.5,3771,13187114,11337.8685,10.0,116319307633,1163.1930763300002,13187114.0
345,2020-10-17 14:00:00+00:00,XBTUSD,11351.5,11356.5,11311.0,11320.5,5619,25662592,11334.0134,150.0,226430169401,2264.301694009998,25662592.0
346,2020-10-17 15:00:00+00:00,XBTUSD,11320.5,11366.0,11221.5,11358.5,17209,85978344,11308.3795,10640.0,760310687242,7603.10687242,85978344.0
347,2020-10-17 16:00:00+00:00,XBTUSD,11358.5,11413.5,11327.0,11335.0,14078,58396605,11367.5117,1.0,513717802282,5137.178022820002,58396605.0
348,2020-10-17 17:00:00+00:00,XBTUSD,11335.0,11339.0,11302.0,11320.0,7095,31682298,11319.9004,1.0,279897961664,2798.979616639999,31682298.0
349,2020-10-17 18:00:00+00:00,XBTUSD,11320.0,11341.0,11314.0,11340.5,3940,19013684,11326.311,1500.0,167885959256,1678.8595925599993,19013684.0
350,2020-10-17 19:00:00+00:00,XBTUSD,11340.5,11345.0,11335.0,11343.5,2721,11775381,11340.44,1280.0,103838222974,1038.3822297399997,11775381.0
351,2020-10-17 20:00:00+00:00,XBTUSD,11343.5,11352.5,11334.0,11338.5,3414,14150710,11344.2995,42.0,124751062596,1247.5106259600009,14150710.0
352,2020-10-17 21:00:00+00:00,XBTUSD,11338.5,11352.0,11322.0,11350.0,4131,15732653,11332.7289,100.0,138829121571,1388.2912157100031,15732653.0
353,2020-10-17 22:00:00+00:00,XBTUSD,11350.0,11360.0,11337.5,11338.0,3035,14871947,11350.7378,100.0,131028370506,1310.2837050599994,14871947.0
354,2020-10-17 23:00:00+00:00,XBTUSD,11338.0,11348.0,11331.5,11341.5,2758,17519130,11337.8685,42000.0,154521867929,1545.2186792900002,17519130.0
355,2020-10-18 00:00:00+00:00,XBTUSD,11341.5,11364.0,11338.5,11364.0,3065,13291161,11350.7378,252.0,117097992606,1170.9799260600003,13291161.0
356,2020-10-18 01:00:00+00:00,XBTUSD,11364.0,11383.5,11347.0,11377.0,5331,21954047,11367.5117,200.0,193140592849,1931.4059284900006,21954047.0
357,2020-10-18 02:00:00+00:00,XBTUSD,11377.0,11406.5,11374.0,11396.0,6242,29915135,11390.819,100.0,262632574872,2626.3257487200017,29915135.0
358,2020-10-18 03:00:00+00:00,XBTUSD,11396.0,11398.0,11372.5,11379.5,4593,26836585,11384.3352,30000.0,235759330458,2357.593304580001,26836585.0
359,2020-10-18 04:00:00+00:00,XBTUSD,11379.5,11380.5,11368.0,11368.0,1917,8605491,11376.5643,1.0,75642748813,756.4274881300004,8605491.0
360,2020-10-18 05:00:00+00:00,XBTUSD,11368.0,11381.5,11368.0,11371.5,3470,14991353,11379.1534,1.0,131755672716,1317.5567271599998,14991353.0
361,2020-10-18 06:00:00+00:00,XBTUSD,11371.5,11392.0,11371.5,11388.5,3380,13763276,11383.0393,1.0,120919389773,1209.1938977299983,13763276.0
362,2020-10-18 07:00:00+00:00,XBTUSD,11388.5,11479.0,11384.0,11447.0,11439,73046358,11432.4911,12.0,638963238419,6389.632384189997,73046358.0
363,2020-10-18 08:00:00+00:00,XBTUSD,11447.0,11459.5,11436.0,11455.0,6088,35647193,11445.5763,164.0,311463879870,3114.6387987000003,35647193.0
364,2020-10-18 09:00:00+00:00,XBTUSD,11455.0,11476.0,11426.5,11434.0,6054,28625244,11444.2664,10000.0,250135847660,2501.3584766000004,28625244.0
365,2020-10-18 10:00:00+00:00,XBTUSD,11434.0,11436.5,11407.5,11409.5,3726,12772864,11424.6544,2700.0,111806735179,1118.0673517900002,12772864.0
366,2020-10-18 11:00:00+00:00,XBTUSD,11409.5,11425.5,11407.5,11425.0,3414,13628297,11416.8284,990.0,119378419719,1193.7841971899988,13628297.0
367,2020-10-18 12:00:00+00:00,XBTUSD,11425.0,11432.0,11416.5,11422.5,2922,9606235,11424.6544,10.0,84085657919,840.8565791900005,9606235.0
368,2020-10-18 13:00:00+00:00,XBTUSD,11422.5,11431.5,11415.5,11419.5,3049,13090712,11422.0445,12050.0,114613100282,1146.13100282,13090712.0
369,2020-10-18 14:00:00+00:00,XBTUSD,11419.5,11441.5,11419.5,11441.0,3334,15677414,11435.1058,1.0,137114413662,1371.1441366199997,15677414.0
370,2020-10-18 15:00:00+00:00,XBTUSD,11441.0,11496.0,11426.5,11433.5,12083,52491493,11453.4418,1000.0,458314872932,4583.14872932,52491493.0
371,2020-10-18 16:00:00+00:00,XBTUSD,11433.5,11462.0,11430.5,11452.0,4636,16293503,11444.2664,24000.0,142374322075,1423.7432207500008,16293503.0
372,2020-10-18 17:00:00+00:00,XBTUSD,11452.0,11466.5,11436.0,11463.0,5151,14488274,11454.7537,471.0,126494747246,1264.947472460001,14488274.0
373,2020-10-18 18:00:00+00:00,XBTUSD,11463.0,11469.0,11449.0,11466.5,3505,13077992,11457.3786,1.0,114153528316,1141.53528316,13077992.0
374,2020-10-18 19:00:00+00:00,XBTUSD,11466.5,11475.0,11445.0,11445.5,3880,13776036,11461.3181,12.0,120197563450,1201.9756344999998,13776036.0
375,2020-10-18 20:00:00+00:00,XBTUSD,11445.5,11453.5,11438.0,11438.0,2198,9767685,11445.5763,15940.0,85342719764,853.4271976400005,9767685.0
376,2020-10-18 21:00:00+00:00,XBTUSD,11438.0,11441.5,11420.0,11441.0,3439,15060432,11432.4911,5.0,131747114427,1317.4711442699997,15060432.0
377,2020-10-18 22:00:00+00:00,XBTUSD,11441.0,11456.0,11440.0,11453.0,4093,13096319,11449.5077,1.0,114391587337,1143.9158733700008,13096319.0
378,2020-10-18 23:00:00+00:00,XBTUSD,11453.0,11472.0,11449.0,11462.0,4259,14837073,11462.6318,3000.0,129447593111,1294.4759311099997,14837073.0
379,2020-10-19 00:00:00+00:00,XBTUSD,11462.0,11509.0,11456.0,11507.0,7442,34203191,11485.0121,500.0,297812170708,2978.1217070799994,34203191.0
380,2020-10-19 01:00:00+00:00,XBTUSD,11507.0,11560.0,11458.0,11472.5,14839,94440457,11502.1854,1005.0,821078306402,8210.78306402,94440457.0
381,2020-10-19 02:00:00+00:00,XBTUSD,11472.5,11479.0,11470.0,11470.0,2342,6539458,11474.4693,1.0,56996450719,569.96450719,6539458.0
382,2020-10-19 03:00:00+00:00,XBTUSD,11470.0,11476.5,11449.0,11464.0,4025,22452718,11461.3181,890.0,195919125801,1959.1912580100013,22452718.0
383,2020-10-19 04:00:00+00:00,XBTUSD,11464.0,11465.0,11417.0,11420.5,4911,21553155,11440.3386,252.0,188415769570,1884.1576957,21553155.0
384,2020-10-19 05:00:00+00:00,XBTUSD,11420.5,11445.0,11417.0,11440.0,2980,14842547,11436.4135,3000.0,129795469439,1297.9546943899998,14842547.0
385,2020-10-19 06:00:00+00:00,XBTUSD,11440.0,11449.5,11425.5,11436.5,2932,16371154,11437.7216,593.0,143148572046,1431.4857204599998,16371154.0
386,2020-10-19 07:00:00+00:00,XBTUSD,11436.5,11456.5,11425.0,11451.5,4034,12937320,11442.9569,1.0,113068890052,1130.6889005200005,12937320.0
387,2020-10-19 08:00:00+00:00,XBTUSD,11451.5,11466.5,11448.5,11461.5,3159,15068062,11458.6914,349.0,131504045463,1315.0404546299992,15068062.0
388,2020-10-19 09:00:00+00:00,XBTUSD,11461.5,11469.0,11447.5,11463.5,3281,11605148,11460.0046,252.0,101270582208,1012.7058220800005,11605148.0
389,2020-10-19 10:00:00+00:00,XBTUSD,11463.5,11483.5,11458.0,11483.0,4793,16880075,11470.5208,10.0,147162819226,1471.6281922600008,16880075.0
390,2020-10-19 11:00:00+00:00,XBTUSD,11483.0,11494.0,11462.5,11477.0,6904,34598834,11477.1032,13.0,301476684661,3014.7668466100017,34598834.0
391,2020-10-19 12:00:00+00:00,XBTUSD,11477.0,11560.0,11475.5,11483.0,13247,64498794,11510.1289,13.0,560429123883,5604.29123883,64498794.0
392,2020-10-19 13:00:00+00:00,XBTUSD,11483.0,11532.0,11473.0,11514.5,9834,54029615,11511.4539,21.0,469397361593,4693.973615930002,54029615.0
393,2020-10-19 14:00:00+00:00,XBTUSD,11514.5,11695.0,11514.5,11647.5,39355,218347584,11630.6118,10464.0,1877526639979,18775.266399790027,218347584.0
394,2020-10-19 15:00:00+00:00,XBTUSD,11647.5,11687.0,11617.0,11655.5,18079,76618538,11646.867,100.0,657902095356,6579.0209535600125,76618538.0
395,2020-10-19 16:00:00+00:00,XBTUSD,11655.5,11835.0,11645.5,11815.5,33904,189646619,11742.6022,14083.0,1615083401812,16150.834018120007,189646619.0
396,2020-10-19 17:00:00+00:00,XBTUSD,11815.5,11830.0,11759.5,11767.5,16297,84691223,11785.5038,10000.0,718607745655,7186.07745655,84691223.0
397,2020-10-19 18:00:00+00:00,XBTUSD,11767.5,11780.5,11734.0,11734.5,8532,38174214,11756.4072,11.0,324710831201,3247.1083120099993,38174214.0
398,2020-10-19 19:00:00+00:00,XBTUSD,11734.5,11756.0,11680.0,11680.0,11274,54195194,11710.9732,1999.0,462807722449,4628.077224490001,54195194.0
399,2020-10-19 20:00:00+00:00,XBTUSD,11680.0,11698.5,11664.5,11684.0,8100,43747751,11682.243,10.0,374515206127,3745.152061269996,43747751.0
400,2020-10-19 21:00:00+00:00,XBTUSD,11684.0,11720.0,11669.5,11719.5,5890,23932238,11694.5387,1.0,204655139866,2046.551398660001,23932238.0
401,2020-10-19 22:00:00+00:00,XBTUSD,11719.5,11750.0,11702.0,11748.5,7097,34545457,11731.5814,30000.0,294468534292,2944.685342919999,34545457.0
402,2020-10-19 23:00:00+00:00,XBTUSD,11748.5,11777.0,11718.0,11736.5,9147,35837040,11748.1203,24.0,305055588987,3050.5558898700006,35837040.0
403,2020-10-20 00:00:00+00:00,XBTUSD,11736.5,11752.0,11717.0,11752.0,5370,22404076,11734.3347,59.0,190932305875,1909.3230587500004,22404076.0
404,2020-10-20 01:00:00+00:00,XBTUSD,11752.0,11754.5,11706.5,11725.0,5384,23973691,11730.2053,1.0,204385285172,2043.8528517199973,23973691.0
405,2020-10-20 02:00:00+00:00,XBTUSD,11725.0,11733.0,11675.5,11696.0,6190,33798414,11704.1199,200.0,288780836856,2887.8083685600013,33798414.0
406,2020-10-20 03:00:00+00:00,XBTUSD,11696.0,11723.5,11691.0,11721.5,2632,15109930,11710.9732,1400.0,129028796458,1290.28796458,15109930.0
407,2020-10-20 04:00:00+00:00,XBTUSD,11721.5,11760.0,11708.5,11742.0,5507,24923855,11734.3347,1.0,212420978306,2124.2097830599987,24923855.0
408,2020-10-20 05:00:00+00:00,XBTUSD,11742.0,11752.0,11724.0,11724.0,3333,13607369,11739.845,1000.0,115918356218,1159.1835621799992,13607369.0
409,2020-10-20 06:00:00+00:00,XBTUSD,11724.0,11758.0,11719.0,11757.5,5188,25162115,11742.6022,100.0,214301625401,2143.016254009998,25162115.0
410,2020-10-20 07:00:00+00:00,XBTUSD,11757.5,11800.0,11743.5,11791.0,9866,48745409,11779.9505,155.0,413801690493,4138.016904929998,48745409.0
411,2020-10-20 08:00:00+00:00,XBTUSD,11791.0,11859.5,11722.0,11740.0,21357,118534468,11791.0624,1000.0,1005369977451,10053.699774509994,118534468.0
412,2020-10-20 09:00:00+00:00,XBTUSD,11740.0,11752.5,11707.0,11738.5,9940,51221140,11731.5814,250.0,436615850876,4366.15850876,51221140.0
413,2020-10-20 10:00:00+00:00,XBTUSD,11738.5,11818.0,11729.5,11796.0,9877,46944615,11782.7265,13.0,398440913530,3984.4091352999967,46944615.0
414,2020-10-20 11:00:00+00:00,XBTUSD,11796.0,11850.0,11784.0,11839.0,12590,65474202,11814.7448,1.0,554186881823,5541.868818230001,65474202.0
415,2020-10-20 12:00:00+00:00,XBTUSD,11839.0,11937.0,11735.0,11780.0,46595,259131835,11844.1312,2000.0,2188092989056,21880.929890559968,259131835.0
416,2020-10-20 13:00:00+00:00,XBTUSD,11780.0,11894.5,11768.0,11880.0,19448,80602166,11844.1312,100.0,680600941356,6806.009413560003,80602166.0
417,2020-10-20 14:00:00+00:00,XBTUSD,11880.0,11948.0,11820.0,11931.5,20144,86430237,11882.1293,13.0,727449221003,7274.492210029995,86430237.0
418,2020-10-20 15:00:00+00:00,XBTUSD,11931.5,11955.5,11867.5,11917.5,22115,104115917,11917.5307,1.0,873683164576,8736.831645759994,104115917.0
419,2020-10-20 16:00:00+00:00,XBTUSD,11917.5,11981.0,11883.5,11930.5,23723,121534857,11941.7244,1000.0,1017792852156,10177.928521559998,121534857.0
420,2020-10-20 17:00:00+00:00,XBTUSD,11930.5,11999.5,11900.0,11971.0,19795,105938363,11960.2918,1110.0,885795932067,8857.959320670001,105938363.0
421,2020-10-20 18:00:00+00:00,XBTUSD,11971.0,12059.0,11952.5,11974.5,19107,113381000,12003.3609,100.0,944665798573,9446.657985730002,113381000.0
422,2020-10-20 19:00:00+00:00,XBTUSD,11974.5,11985.0,11926.0,11964.0,12436,69980561,11951.7151,40.0,585579633596,5855.796335960002,69980561.0
423,2020-10-20 20:00:00+00:00,XBTUSD,11964.0,11977.5,11886.0,11927.5,11907,59839030,11937.4478,11.0,501277885006,5012.778850059994,59839030.0
424,2020-10-20 21:00:00+00:00,XBTUSD,11927.5,11927.5,11845.0,11895.0,16382,83680138,11886.3663,4444.0,704038737634,7040.38737633999,83680138.0
425,2020-10-20 22:00:00+00:00,XBTUSD,11895.0,11939.5,11882.5,11924.0,7694,36397055,11913.2714,200.0,305549489907,3055.494899069998,36397055.0
426,2020-10-20 23:00:00+00:00,XBTUSD,11924.0,11959.5,11923.5,11954.5,6745,32001162,11940.2985,13.0,268015355616,2680.1535561600017,32001162.0
427,2020-10-21 00:00:00+00:00,XBTUSD,11954.5,11967.0,11899.5,11914.5,7712,33870499,11936.0229,500.0,283788750388,2837.88750388,33870499.0
428,2020-10-21 01:00:00+00:00,XBTUSD,11914.5,11990.0,11895.0,11990.0,8234,36658702,11946.0041,1200.0,306888689742,3068.8868974200004,36658702.0
429,2020-10-21 02:00:00+00:00,XBTUSD,11990.0,12028.5,11980.0,12004.0,11076,61214412,12004.8019,10.0,509956872383,5099.568723830001,61214412.0
430,2020-10-21 03:00:00+00:00,XBTUSD,12004.0,12143.0,11987.0,12130.0,17175,109274587,12067.093,10.0,905634708423,9056.347084230001,109274587.0
431,2020-10-21 04:00:00+00:00,XBTUSD,12130.0,12245.5,12131.5,12208.5,30090,203899303,12202.5625,49478.0,1671001512182,16710.01512181999,203899303.0
432,2020-10-21 05:00:00+00:00,XBTUSD,12208.5,12323.0,12197.0,12289.5,18411,110749373,12263.9195,263.0,903054257000,9030.542570000009,110749373.0
433,2020-10-21 06:00:00+00:00,XBTUSD,12289.5,12299.0,12235.5,12253.5,9611,51592950,12257.9063,10.0,420904649554,4209.046495539999,51592950.0
434,2020-10-21 07:00:00+00:00,XBTUSD,12253.5,12296.5,12245.5,12249.0,12008,47259800,12269.9387,11.0,385206561069,3852.065610690005,47259800.0
435,2020-10-21 08:00:00+00:00,XBTUSD,12249.0,12258.0,12103.0,12206.0,18183,118825236,12192.1483,5900.0,974698897542,9746.988975420009,118825236.0
436,2020-10-21 09:00:00+00:00,XBTUSD,12206.0,12216.0,12152.0,12163.5,9233,43868902,12181.7517,115.0,360146423599,3601.4642359899976,43868902.0
437,2020-10-21 10:00:00+00:00,XBTUSD,12163.5,12214.0,12129.0,12207.0,9465,58317956,12186.2052,50.0,478589275318,4785.892753179993,58317956.0
438,2020-10-21 11:00:00+00:00,XBTUSD,12207.0,12259.0,12206.5,12223.5,10402,53523704,12233.9124,11.0,437527951544,4375.279515440005,53523704.0
439,2020-10-21 12:00:00+00:00,XBTUSD,12223.5,12377.5,12180.0,12344.5,26331,146417200,12291.0521,448.0,1191386455419,11913.864554190008,146417200.0
440,2020-10-21 13:00:00+00:00,XBTUSD,12344.5,12448.0,12277.5,12421.0,36913,228760896,12362.4675,1200.0,1850477965004,18504.779650039993,228760896.0
441,2020-10-21 14:00:00+00:00,XBTUSD,12421.0,12489.0,12367.5,12487.5,32362,189484793,12436.2641,1.0,1523749212622,15237.492126219991,189484793.0
442,2020-10-21 15:00:00+00:00,XBTUSD,12487.5,12976.0,12440.0,12750.0,54847,410468556,12691.966,300.0,3234286414137,32342.864141369886,410468556.0
443,2020-10-21 16:00:00+00:00,XBTUSD,12750.0,12768.0,12625.0,12754.5,25052,147693422,12709.7102,100.0,1162165418449,11621.65418449001,147693422.0
444,2020-10-21 17:00:00+00:00,XBTUSD,12754.5,12917.5,12735.0,12844.0,38765,248884884,12841.916,11.0,1938249773725,19382.49773725,248884884.0
445,2020-10-21 18:00:00+00:00,XBTUSD,12844.0,12879.0,12739.5,12790.0,18047,101902509,12812.2998,1.0,795415495571,7954.154955710006,101902509.0
446,2020-10-21 19:00:00+00:00,XBTUSD,12790.0,12816.5,12753.0,12790.0,11527,49716237,12779.5527,3000.0,389067707998,3890.677079980004,49716237.0
447,2020-10-21 20:00:00+00:00,XBTUSD,12790.0,12812.0,12630.0,12702.0,19783,112646860,12721.0279,2000.0,885555156900,8855.551569000003,112646860.0
448,2020-10-21 21:00:00+00:00,XBTUSD,12702.0,12860.0,12701.5,12858.5,11728,58486287,12786.0887,1000.0,457439725288,4574.397252880001,58486287.0
449,2020-10-21 22:00:00+00:00,XBTUSD,12858.5,13017.0,12789.0,12933.0,36960,219447222,12906.5565,5000.0,1700412146663,17004.121466630007,219447222.0
450,2020-10-21 23:00:00+00:00,XBTUSD,12933.0,13227.5,12917.0,13223.0,40297,239266653,13080.4447,26446.0,1829368715236,18293.687152360006,239266653.0
451,2020-10-22 00:00:00+00:00,XBTUSD,13223.0,13239.0,12750.0,12814.0,48998,369579915,12914.8909,10000.0,2861943311494,28619.43311493997,369579915.0
452,2020-10-22 01:00:00+00:00,XBTUSD,12814.0,12951.0,12806.0,12924.0,17092,100777846,12896.5695,24.0,781475482259,7814.754822590008,100777846.0
453,2020-10-22 02:00:00+00:00,XBTUSD,12924.0,12924.0,12870.0,12870.0,9100,43962018,12896.5695,3000.0,340893972882,3408.9397288199993,43962018.0
454,2020-10-22 03:00:00+00:00,XBTUSD,12870.0,12883.5,12665.5,12815.0,18262,120561353,12781.1861,1822.0,943332169449,9433.321694490005,120561353.0
455,2020-10-22 04:00:00+00:00,XBTUSD,12815.0,12822.5,12736.0,12742.5,8691,42008310,12787.7238,13.0,328530123068,3285.3012306799988,42008310.0
456,2020-10-22 05:00:00+00:00,XBTUSD,12742.5,12796.0,12687.5,12765.5,11976,53766631,12750.2231,1012.0,421700594490,4217.005944899998,53766631.0
457,2020-10-22 06:00:00+00:00,XBTUSD,12765.5,12810.0,12717.5,12775.5,9895,50206551,12768.1307,12.0,393256573689,3932.5657368899997,50206551.0
458,2020-10-22 07:00:00+00:00,XBTUSD,12775.5,12837.5,12772.0,12830.5,7139,34500327,12810.6585,447.0,269324757847,2693.2475784699986,34500327.0
459,2020-10-22 08:00:00+00:00,XBTUSD,12830.5,12830.5,12751.0,12770.0,8484,36355501,12784.4541,3000.0,284372823282,2843.728232820001,36355501.0
460,2020-10-22 09:00:00+00:00,XBTUSD,12770.0,12862.5,12761.5,12824.0,10187,53786117,12827.0908,6000.0,419368459554,4193.684595540001,53786117.0
461,2020-10-22 10:00:00+00:00,XBTUSD,12824.0,12908.0,12712.0,12887.0,21997,120527096,12830.3823,821.0,939412039962,9394.120399619984,120527096.0
462,2020-10-22 11:00:00+00:00,XBTUSD,12887.0,12983.0,12861.5,12966.5,18292,88020722,12943.3083,3.0,680096671597,6800.9667159699975,88020722.0
463,2020-10-22 12:00:00+00:00,XBTUSD,12966.5,13029.0,12925.5,12975.0,19154,96725193,12983.6406,1.0,744998846854,7449.9884685399975,96725193.0
464,2020-10-22 13:00:00+00:00,XBTUSD,12975.0,12975.0,12810.0,12854.0,22172,117828004,12878.3001,13.0,914979008850,9149.7900885,117828004.0
465,2020-10-22 14:00:00+00:00,XBTUSD,12854.0,12968.0,12848.5,12930.0,15923,63923536,12926.577,5000.0,494534699602,4945.34699601999,63923536.0
466,2020-10-22 15:00:00+00:00,XBTUSD,12930.0,12940.5,12853.0,12937.0,16160,72877335,12896.5695,4.0,565143074803,5651.430748030003,72877335.0
467,2020-10-22 16:00:00+00:00,XBTUSD,12937.0,12990.5,12925.0,12942.5,12322,66217412,12955.046,4.0,511194468124,5111.9446812399965,66217412.0
468,2020-10-22 17:00:00+00:00,XBTUSD,12942.5,13086.5,12928.5,13062.5,20071,98544228,13005.5924,11.0,757742447368,7577.424473679993,98544228.0
469,2020-10-22 18:00:00+00:00,XBTUSD,13062.5,13084.0,12961.5,13058.0,18297,102721251,13036.11,2.0,788045051285,7880.450512850006,102721251.0
470,2020-10-22 19:00:00+00:00,XBTUSD,13058.0,13067.5,13012.0,13052.5,10100,45879833,13046.3144,2000.0,351672419722,3516.724197219999,45879833.0
471,2020-10-22 20:00:00+00:00,XBTUSD,13052.5,13155.0,13038.0,13082.0,22193,115173982,13104.4424,10.0,878989802513,8789.89802512999,115173982.0
